353,95,0.000000
353,91,0.000000
353,9,0.000000
353,110,0.000000
353,272,0.000000
353,52,0.000000
353,413,0.000000
353,348,0.000000
353,202,0.000000
353,414,0.000000
353,338,0.000000
353,141,0.000000
353,173,0.000000
353,369,0.000000
353,415,0.000000
353,221,0.000000
353,115,0.000000
353,69,0.000000
353,126,0.000000
353,197,0.000000
353,370,0.000000
353,227,0.000000
353,21,0.000000
353,200,0.000000
318,399,0.000000
318,231,0.000000
318,89,0.000000
318,291,0.000000
318,215,0.000000
318,73,0.000000
318,361,0.000000
318,362,0.000000
318,303,0.000000
318,286,0.000000
318,159,0.000000
318,319,0.000000
318,162,0.000000
318,400,0.000000
318,363,0.000000
318,351,0.000000
318,401,0.000000
318,63,0.000000
318,277,0.000000
318,85,0.000000
318,225,0.000000
318,98,0.000000
318,364,0.000000
318,245,0.000000
318,6,0.000000
318,402,0.000000
318,178,0.000000
318,382,0.000000
318,325,0.000000
318,233,0.000000
318,324,0.000000
318,61,0.000000
318,18,0.000000
318,234,0.000000
318,352,0.000000
318,239,0.000000
318,312,0.000000
318,7,0.000000
318,179,0.000000
318,343,0.000000
318,333,0.000000
318,4,0.000000
318,189,0.000000
318,34,0.000000
318,267,0.000000
318,31,0.000000
318,336,0.000000
318,33,0.000000
318,79,0.000000
318,344,0.000000
318,32,0.000000
318,345,0.000000
318,403,0.000000
318,316,0.000000
318,404,0.000000
318,265,0.000000
318,5,0.000000
318,111,0.000000
318,290,0.000000
318,383,0.000000
318,198,0.000000
318,161,0.000000
318,323,0.000000
318,60,0.000000
318,358,0.000000
318,247,0.000000
318,292,0.000000
318,384,0.000000
318,346,0.000000
318,16,0.000000
318,376,0.000000
318,385,0.000000
318,90,0.000000
318,228,0.000000
318,405,0.000000
318,116,0.000000
318,44,0.000000
318,305,0.000000
318,406,0.000000
318,153,0.000000
318,164,0.000000
318,307,0.000000
318,386,0.000000
318,156,0.000000
318,387,0.000000
318,365,0.000000
318,355,0.000000
318,139,0.000000
318,279,0.000000
318,334,0.000000
318,120,0.000000
318,119,0.000000
318,15,0.000000
318,230,0.000000
318,128,0.000000
318,388,0.000000
318,407,0.000000
318,146,0.000000
318,113,0.000000
318,199,0.000000
318,278,0.000000
318,347,0.000000
318,149,0.000000
318,1,0.000000
318,10,0.000000
318,408,0.000000
318,226,0.000000
318,389,0.000000
318,158,0.000000
318,24,0.000000
318,59,0.000000
318,107,0.000000
318,112,0.000000
318,54,0.000000
318,375,0.000000
318,224,0.000000
318,311,0.000000
318,280,0.000000
318,97,0.000000
318,302,0.000000
318,235,0.000000
318,313,0.000000
318,53,0.000000
318,380,0.000000
318,315,0.000000
318,163,0.000000
318,192,0.000000
318,259,0.000000
318,304,0.000000
318,84,0.000000
318,188,0.000000
318,301,0.000000
318,22,0.000000
318,409,0.000000
318,43,0.000000
318,186,0.000000
318,208,0.000000
318,124,0.000000
318,410,0.000000
318,87,0.000000
318,30,0.000000
318,366,0.000000
318,147,0.000000
318,411,0.000000
318,273,0.000000
318,14,0.000000
318,94,0.000000
318,77,0.000000
318,390,0.000000
318,123,0.000000
318,377,0.000000
318,260,0.000000
318,150,0.000000
318,36,0.000000
318,367,0.000000
318,103,0.000000
318,75,0.000000
318,283,0.000000
318,327,0.000000
318,281,0.000000
318,251,0.000000
318,144,0.000000
318,310,0.000000
318,57,0.000000
318,359,0.000000
318,342,0.000000
318,127,0.000000
318,11,0.000000
318,114,0.000000
318,269,0.000000
318,337,0.000000
318,170,0.000000
318,102,0.000000
318,218,0.000000
318,205,0.000000
318,66,0.000000
318,284,0.000000
318,41,0.000000
318,412,0.000000
318,326,0.000000
318,232,0.000000
318,148,0.000000
318,88,0.000000
318,236,0.000000
318,166,0.000000
318,133,0.000000
318,135,0.000000
318,306,0.000000
318,368,0.000000
318,287,0.000000
318,261,0.000000
318,203,0.000000
318,229,0.000000
318,360,0.000000
318,391,0.000000
318,95,0.000000
318,171,0.000000
318,91,0.000000
318,9,0.000000
318,110,0.000000
318,272,0.000000
318,52,0.000000
318,413,0.000000
318,348,0.000000
318,202,0.000000
318,414,0.000000
318,338,0.000000
318,173,0.000000
318,369,0.000000
318,264,0.000000
318,415,0.000000
318,221,0.000000
318,115,0.000000
318,69,0.000000
318,126,0.000000
318,197,0.000000
318,370,0.000000
318,227,0.000000
318,21,0.000000
318,200,0.000000
318,353,0.000000
26,399,0.000000
26,159,0.000000
26,319,0.000000
26,400,0.000000
26,351,0.000000
26,401,0.000000
26,277,0.000000
26,98,0.000000
26,402,0.000000
26,178,0.000000
26,325,0.000000
26,352,0.000000
26,179,0.000000
26,34,0.000000
26,33,0.000000
26,32,0.000000
26,403,0.000000
26,404,0.000000
26,290,0.000000
26,247,0.000000
26,16,0.000000
26,376,0.000000
26,90,0.000000
26,228,0.000000
26,405,0.000000
26,406,0.000000
26,156,0.000000
26,355,0.000000
26,139,0.000000
26,279,0.000000
26,407,0.000000
26,199,0.000000
26,278,0.000000
26,149,0.000000
26,48,0.000000
26,408,0.000000
26,158,0.000000
26,375,0.000000
26,311,0.000000
26,302,0.000000
26,380,0.000000
26,163,0.000000
26,84,0.000000
26,409,0.000000
26,186,0.000000
26,410,0.000000
26,87,0.000000
26,411,0.000000
26,377,0.000000
26,283,0.000000
26,342,0.000000
26,337,0.000000
26,284,0.000000
26,412,0.000000
26,326,0.000000
26,148,0.000000
26,166,0.000000
26,229,0.000000
26,95,0.000000
26,9,0.000000
26,272,0.000000
26,413,0.000000
26,202,0.000000
26,414,0.000000
26,338,0.000000
26,264,0.000000
26,415,0.000000
26,69,0.000000
26,353,0.000000
26,318,0.000000
317,399,0.000000
317,231,0.000000
317,89,0.000000
317,291,0.000000
317,215,0.000000
317,73,0.000000
317,361,0.000000
317,362,0.000000
317,286,0.000000
317,159,0.000000
317,319,0.000000
317,162,0.000000
317,400,0.000000
317,363,0.000000
317,351,0.000000
317,401,0.000000
317,63,0.000000
317,277,0.000000
317,85,0.000000
317,225,0.000000
317,98,0.000000
317,364,0.000000
317,245,0.000000
317,6,0.000000
317,402,0.000000
317,178,0.000000
317,382,0.000000
317,325,0.000000
317,233,0.000000
317,324,0.000000
317,61,0.000000
317,18,0.000000
317,234,0.000000
317,352,0.000000
317,239,0.000000
317,312,0.000000
317,7,0.000000
317,179,0.000000
317,343,0.000000
317,333,0.000000
317,4,0.000000
317,189,0.000000
317,34,0.000000
317,267,0.000000
317,31,0.000000
317,336,0.000000
317,33,0.000000
317,79,0.000000
317,344,0.000000
317,32,0.000000
317,345,0.000000
317,403,0.000000
317,316,0.000000
317,404,0.000000
317,265,0.000000
317,5,0.000000
317,111,0.000000
317,290,0.000000
317,383,0.000000
317,198,0.000000
317,161,0.000000
317,323,0.000000
317,358,0.000000
317,247,0.000000
317,292,0.000000
317,384,0.000000
317,346,0.000000
317,16,0.000000
317,376,0.000000
317,385,0.000000
317,90,0.000000
317,228,0.000000
317,405,0.000000
317,44,0.000000
317,305,0.000000
317,406,0.000000
317,153,0.000000
317,164,0.000000
317,307,0.000000
317,386,0.000000
317,156,0.000000
317,387,0.000000
317,365,0.000000
317,355,0.000000
317,279,0.000000
317,334,0.000000
317,120,0.000000
317,119,0.000000
317,230,0.000000
317,106,0.000000
317,128,0.000000
317,388,0.000000
317,407,0.000000
317,199,0.000000
317,278,0.000000
317,347,0.000000
317,149,0.000000
317,48,0.000000
317,1,0.000000
317,10,0.000000
317,408,0.000000
317,226,0.000000
317,389,0.000000
317,158,0.000000
317,24,0.000000
317,107,0.000000
317,112,0.000000
317,54,0.000000
317,375,0.000000
317,224,0.000000
317,311,0.000000
317,280,0.000000
317,97,0.000000
317,302,0.000000
317,235,0.000000
317,313,0.000000
317,53,0.000000
317,380,0.000000
317,315,0.000000
317,163,0.000000
317,192,0.000000
317,259,0.000000
317,12,0.000000
317,304,0.000000
317,84,0.000000
317,188,0.000000
317,301,0.000000
317,22,0.000000
317,409,0.000000
317,43,0.000000
317,186,0.000000
317,208,0.000000
317,124,0.000000
317,410,0.000000
317,87,0.000000
317,30,0.000000
317,366,0.000000
317,147,0.000000
317,411,0.000000
317,273,0.000000
317,14,0.000000
317,94,0.000000
317,77,0.000000
317,390,0.000000
317,123,0.000000
317,377,0.000000
317,260,0.000000
317,150,0.000000
317,36,0.000000
317,367,0.000000
317,103,0.000000
317,75,0.000000
317,283,0.000000
317,327,0.000000
317,281,0.000000
317,251,0.000000
317,144,0.000000
317,310,0.000000
317,57,0.000000
317,359,0.000000
317,342,0.000000
317,127,0.000000
317,11,0.000000
317,114,0.000000
317,269,0.000000
317,337,0.000000
317,170,0.000000
317,218,0.000000
317,205,0.000000
317,66,0.000000
317,284,0.000000
317,412,0.000000
317,326,0.000000
317,232,0.000000
317,109,0.000000
317,236,0.000000
317,133,0.000000
317,135,0.000000
317,306,0.000000
317,368,0.000000
317,287,0.000000
317,261,0.000000
317,203,0.000000
317,360,0.000000
317,391,0.000000
317,95,0.000000
317,171,0.000000
317,91,0.000000
317,9,0.000000
317,110,0.000000
317,272,0.000000
317,413,0.000000
317,348,0.000000
317,202,0.000000
317,414,0.000000
317,338,0.000000
317,141,0.000000
317,173,0.000000
317,369,0.000000
317,264,0.000000
317,415,0.000000
317,221,0.000000
317,115,0.000000
317,69,0.000000
317,126,0.000000
317,197,0.000000
317,370,0.000000
317,227,0.000000
317,21,0.000000
317,200,0.000000
317,353,0.000000
317,318,0.000000
317,26,0.000000
134,399,0.000000
134,231,0.000000
134,89,0.000000
134,291,0.000000
134,215,0.000000
134,73,0.000000
134,361,0.000000
134,362,0.000000
134,303,0.000000
134,286,0.000000
134,159,0.000000
134,319,0.000000
134,162,0.000000
134,400,0.000000
134,363,0.000000
134,351,0.000000
134,401,0.000000
134,63,0.000000
134,277,0.000000
134,225,0.000000
134,364,0.000000
134,245,0.000000
134,402,0.000000
134,178,0.000000
134,382,0.000000
134,325,0.000000
134,233,0.000000
134,324,0.000000
134,61,0.000000
134,234,0.000000
134,352,0.000000
134,239,0.000000
134,179,0.000000
134,343,0.000000
134,333,0.000000
134,189,0.000000
134,34,0.000000
134,267,0.000000
134,336,0.000000
134,33,0.000000
134,79,0.000000
134,344,0.000000
134,32,0.000000
134,345,0.000000
134,403,0.000000
134,316,0.000000
134,404,0.000000
134,265,0.000000
134,290,0.000000
134,383,0.000000
134,198,0.000000
134,161,0.000000
134,323,0.000000
134,60,0.000000
134,358,0.000000
134,247,0.000000
134,384,0.000000
134,346,0.000000
134,376,0.000000
134,385,0.000000
134,90,0.000000
134,228,0.000000
134,405,0.000000
134,116,0.000000
134,44,0.000000
134,305,0.000000
134,406,0.000000
134,164,0.000000
134,307,0.000000
134,386,0.000000
134,387,0.000000
134,365,0.000000
134,355,0.000000
134,279,0.000000
134,334,0.000000
134,120,0.000000
134,119,0.000000
134,230,0.000000
134,128,0.000000
134,388,0.000000
134,407,0.000000
134,146,0.000000
134,199,0.000000
134,278,0.000000
134,347,0.000000
134,149,0.000000
134,408,0.000000
134,226,0.000000
134,389,0.000000
134,158,0.000000
134,59,0.000000
134,107,0.000000
134,112,0.000000
134,375,0.000000
134,224,0.000000
134,280,0.000000
134,302,0.000000
134,235,0.000000
134,313,0.000000
134,380,0.000000
134,315,0.000000
134,163,0.000000
134,304,0.000000
134,84,0.000000
134,188,0.000000
134,301,0.000000
134,409,0.000000
134,43,0.000000
134,186,0.000000
134,208,0.000000
134,410,0.000000
134,366,0.000000
134,411,0.000000
134,273,0.000000
134,94,0.000000
134,77,0.000000
134,390,0.000000
134,123,0.000000
134,377,0.000000
134,260,0.000000
134,150,0.000000
134,36,0.000000
134,367,0.000000
134,103,0.000000
134,283,0.000000
134,327,0.000000
134,281,0.000000
134,251,0.000000
134,144,0.000000
134,310,0.000000
134,57,0.000000
134,359,0.000000
134,342,0.000000
134,11,0.000000
134,114,0.000000
134,269,0.000000
134,337,0.000000
134,170,0.000000
134,102,0.000000
134,218,0.000000
134,205,0.000000
134,66,0.000000
134,284,0.000000
134,41,0.000000
134,412,0.000000
134,326,0.000000
134,232,0.000000
134,148,0.000000
134,236,0.000000
134,166,0.000000
134,133,0.000000
134,306,0.000000
134,368,0.000000
134,287,0.000000
134,261,0.000000
134,203,0.000000
134,360,0.000000
134,391,0.000000
134,95,0.000000
134,171,0.000000
134,272,0.000000
134,413,0.000000
134,348,0.000000
134,202,0.000000
134,414,0.000000
134,338,0.000000
134,173,0.000000
134,369,0.000000
134,264,0.000000
134,415,0.000000
134,221,0.000000
134,115,0.000000
134,69,0.000000
134,197,0.000000
134,370,0.000000
134,227,0.000000
134,200,0.000000
134,353,0.000000
134,317,0.000000
108,399,0.000000
108,303,0.000000
108,319,0.000000
108,400,0.000000
108,401,0.000000
108,98,0.000000
108,402,0.000000
108,178,0.000000
108,382,0.000000
108,325,0.000000
108,239,0.000000
108,312,0.000000
108,179,0.000000
108,34,0.000000
108,336,0.000000
108,403,0.000000
108,404,0.000000
108,290,0.000000
108,383,0.000000
108,198,0.000000
108,358,0.000000
108,292,0.000000
108,384,0.000000
108,376,0.000000
108,385,0.000000
108,228,0.000000
108,405,0.000000
108,305,0.000000
108,406,0.000000
108,386,0.000000
108,387,0.000000
108,355,0.000000
108,139,0.000000
108,279,0.000000
108,15,0.000000
108,128,0.000000
108,388,0.000000
108,407,0.000000
108,146,0.000000
108,199,0.000000
108,149,0.000000
108,408,0.000000
108,389,0.000000
108,375,0.000000
108,311,0.000000
108,302,0.000000
108,315,0.000000
108,259,0.000000
108,304,0.000000
108,409,0.000000
108,410,0.000000
108,411,0.000000
108,390,0.000000
108,377,0.000000
108,260,0.000000
108,283,0.000000
108,327,0.000000
108,281,0.000000
108,251,0.000000
108,310,0.000000
108,57,0.000000
108,359,0.000000
108,342,0.000000
108,269,0.000000
108,337,0.000000
108,284,0.000000
108,412,0.000000
108,148,0.000000
108,88,0.000000
108,306,0.000000
108,261,0.000000
108,203,0.000000
108,360,0.000000
108,391,0.000000
108,9,0.000000
108,110,0.000000
108,272,0.000000
108,413,0.000000
108,202,0.000000
108,414,0.000000
108,338,0.000000
108,141,0.000000
108,415,0.000000
108,69,0.000000
108,318,0.000000
108,317,0.000000
108,134,0.000000
8,399,0.000000
8,291,0.000000
8,303,0.000000
8,286,0.000000
8,159,0.000000
8,319,0.000000
8,400,0.000000
8,351,0.000000
8,401,0.000000
8,277,0.000000
8,85,0.000000
8,225,0.000000
8,402,0.000000
8,178,0.000000
8,382,0.000000
8,325,0.000000
8,233,0.000000
8,352,0.000000
8,239,0.000000
8,312,0.000000
8,179,0.000000
8,336,0.000000
8,33,0.000000
8,32,0.000000
8,403,0.000000
8,404,0.000000
8,290,0.000000
8,383,0.000000
8,198,0.000000
8,358,0.000000
8,247,0.000000
8,292,0.000000
8,384,0.000000
8,376,0.000000
8,385,0.000000
8,90,0.000000
8,228,0.000000
8,405,0.000000
8,116,0.000000
8,305,0.000000
8,406,0.000000
8,386,0.000000
8,156,0.000000
8,387,0.000000
8,355,0.000000
8,279,0.000000
8,120,0.000000
8,119,0.000000
8,106,0.000000
8,128,0.000000
8,388,0.000000
8,407,0.000000
8,199,0.000000
8,278,0.000000
8,149,0.000000
8,48,0.000000
8,10,0.000000
8,408,0.000000
8,389,0.000000
8,158,0.000000
8,375,0.000000
8,380,0.000000
8,315,0.000000
8,163,0.000000
8,259,0.000000
8,12,0.000000
8,304,0.000000
8,301,0.000000
8,409,0.000000
8,186,0.000000
8,124,0.000000
8,410,0.000000
8,87,0.000000
8,411,0.000000
8,390,0.000000
8,377,0.000000
8,260,0.000000
8,36,0.000000
8,327,0.000000
8,281,0.000000
8,251,0.000000
8,310,0.000000
8,57,0.000000
8,359,0.000000
8,342,0.000000
8,269,0.000000
8,337,0.000000
8,284,0.000000
8,41,0.000000
8,412,0.000000
8,326,0.000000
8,232,0.000000
8,148,0.000000
8,166,0.000000
8,306,0.000000
8,287,0.000000
8,261,0.000000
8,203,0.000000
8,360,0.000000
8,391,0.000000
8,95,0.000000
8,171,0.000000
8,9,0.000000
8,272,0.000000
8,52,0.000000
8,413,0.000000
8,202,0.000000
8,414,0.000000
8,338,0.000000
8,264,0.000000
8,415,0.000000
8,69,0.000000
8,126,0.000000
8,353,0.000000
8,318,0.000000
8,317,0.000000
371,399,0.000000
371,231,0.000000
371,291,0.000000
371,303,0.000000
371,286,0.000000
371,159,0.000000
371,319,0.000000
371,162,0.000000
371,400,0.000000
371,351,0.000000
371,401,0.000000
371,277,0.000000
371,85,0.000000
371,225,0.000000
371,98,0.000000
371,402,0.000000
371,178,0.000000
371,382,0.000000
371,325,0.000000
371,233,0.000000
371,61,0.000000
371,352,0.000000
371,239,0.000000
371,312,0.000000
371,179,0.000000
371,333,0.000000
371,34,0.000000
371,267,0.000000
371,336,0.000000
371,33,0.000000
371,32,0.000000
371,403,0.000000
371,316,0.000000
371,404,0.000000
371,265,0.000000
371,111,0.000000
371,290,0.000000
371,383,0.000000
371,198,0.000000
371,358,0.000000
371,247,0.000000
371,292,0.000000
371,384,0.000000
371,16,0.000000
371,376,0.000000
371,385,0.000000
371,90,0.000000
371,228,0.000000
371,405,0.000000
371,116,0.000000
371,305,0.000000
371,406,0.000000
371,386,0.000000
371,156,0.000000
371,387,0.000000
371,355,0.000000
371,139,0.000000
371,279,0.000000
371,334,0.000000
371,120,0.000000
371,119,0.000000
371,15,0.000000
371,106,0.000000
371,128,0.000000
371,388,0.000000
371,407,0.000000
371,146,0.000000
371,199,0.000000
371,278,0.000000
371,149,0.000000
371,48,0.000000
371,1,0.000000
371,10,0.000000
371,408,0.000000
371,389,0.000000
371,158,0.000000
371,54,0.000000
371,375,0.000000
371,224,0.000000
371,311,0.000000
371,302,0.000000
371,380,0.000000
371,315,0.000000
371,163,0.000000
371,259,0.000000
371,12,0.000000
371,304,0.000000
371,84,0.000000
371,301,0.000000
371,22,0.000000
371,409,0.000000
371,186,0.000000
371,208,0.000000
371,124,0.000000
371,410,0.000000
371,87,0.000000
371,411,0.000000
371,390,0.000000
371,377,0.000000
371,260,0.000000
371,36,0.000000
371,283,0.000000
371,327,0.000000
371,281,0.000000
371,251,0.000000
371,310,0.000000
371,57,0.000000
371,359,0.000000
371,342,0.000000
371,127,0.000000
371,11,0.000000
371,269,0.000000
371,337,0.000000
371,170,0.000000
371,205,0.000000
371,66,0.000000
371,284,0.000000
371,41,0.000000
371,412,0.000000
371,326,0.000000
371,232,0.000000
371,148,0.000000
371,88,0.000000
371,166,0.000000
371,306,0.000000
371,287,0.000000
371,261,0.000000
371,203,0.000000
371,229,0.000000
371,360,0.000000
371,391,0.000000
371,95,0.000000
371,171,0.000000
371,91,0.000000
371,9,0.000000
371,110,0.000000
371,272,0.000000
371,52,0.000000
371,413,0.000000
371,202,0.000000
371,414,0.000000
371,338,0.000000
371,141,0.000000
371,264,0.000000
371,415,0.000000
371,69,0.000000
371,126,0.000000
371,353,0.000000
371,318,0.000000
371,317,0.000000
371,134,0.000000
28,399,0.000000
28,89,0.000000
28,291,0.000000
28,361,0.000000
28,362,0.000000
28,303,0.000000
28,159,0.000000
28,319,0.000000
28,400,0.000000
28,363,0.000000
28,351,0.000000
28,401,0.000000
28,63,0.000000
28,277,0.000000
28,225,0.000000
28,364,0.000000
28,245,0.000000
28,402,0.000000
28,178,0.000000
28,382,0.000000
28,325,0.000000
28,233,0.000000
28,234,0.000000
28,352,0.000000
28,239,0.000000
28,312,0.000000
28,179,0.000000
28,343,0.000000
28,34,0.000000
28,79,0.000000
28,344,0.000000
28,345,0.000000
28,403,0.000000
28,404,0.000000
28,265,0.000000
28,5,0.000000
28,290,0.000000
28,383,0.000000
28,198,0.000000
28,292,0.000000
28,384,0.000000
28,346,0.000000
28,385,0.000000
28,405,0.000000
28,305,0.000000
28,406,0.000000
28,153,0.000000
28,164,0.000000
28,307,0.000000
28,386,0.000000
28,156,0.000000
28,387,0.000000
28,365,0.000000
28,355,0.000000
28,279,0.000000
28,120,0.000000
28,119,0.000000
28,230,0.000000
28,106,0.000000
28,388,0.000000
28,407,0.000000
28,113,0.000000
28,199,0.000000
28,278,0.000000
28,347,0.000000
28,10,0.000000
28,408,0.000000
28,389,0.000000
28,158,0.000000
28,59,0.000000
28,107,0.000000
28,112,0.000000
28,375,0.000000
28,97,0.000000
28,302,0.000000
28,380,0.000000
28,315,0.000000
28,192,0.000000
28,304,0.000000
28,188,0.000000
28,409,0.000000
28,186,0.000000
28,410,0.000000
28,366,0.000000
28,411,0.000000
28,390,0.000000
28,260,0.000000
28,150,0.000000
28,367,0.000000
28,283,0.000000
28,327,0.000000
28,281,0.000000
28,251,0.000000
28,144,0.000000
28,310,0.000000
28,57,0.000000
28,342,0.000000
28,114,0.000000
28,337,0.000000
