407,188,0.004107
407,414,0.004107
407,328,0.004107
407,178,0.004107
407,207,0.004107
300,219,0.004107
300,383,0.004107
300,305,0.004107
300,374,0.004107
300,438,0.004107
300,248,0.004107
300,287,0.004107
300,316,0.004107
300,262,0.004107
300,236,0.004107
300,435,0.004107
300,323,0.004107
300,388,0.004107
300,354,0.004107
300,399,0.004107
300,37,0.004107
300,191,0.004107
300,361,0.004107
300,243,0.004107
300,414,0.004107
300,328,0.004107
264,309,0.004107
264,305,0.004107
264,374,0.004107
264,390,0.004107
264,438,0.004107
264,216,0.004107
264,248,0.004107
264,430,0.004107
264,287,0.004107
264,323,0.004107
264,388,0.004107
264,354,0.004107
264,399,0.004107
264,361,0.004107
264,426,0.004107
264,203,0.004107
264,178,0.004107
264,207,0.004107
67,383,0.004107
67,305,0.004107
67,446,0.004107
67,436,0.004107
67,276,0.004107
67,438,0.004107
67,360,0.004107
67,430,0.004107
67,262,0.004107
67,270,0.004107
67,354,0.004107
67,399,0.004107
67,426,0.004107
67,393,0.004107
67,367,0.004107
67,414,0.004107
67,364,0.004107
67,327,0.004107
67,407,0.004107
89,309,0.004107
89,305,0.004107
89,181,0.004107
89,436,0.004107
89,390,0.004107
89,363,0.004107
89,438,0.004107
89,320,0.004107
89,109,0.004107
89,123,0.004107
89,430,0.004107
89,262,0.004107
89,435,0.004107
89,410,0.004107
89,37,0.004107
89,132,0.004107
89,426,0.004107
89,368,0.004107
89,203,0.004107
89,393,0.004107
89,135,0.004107
89,346,0.004107
89,364,0.004107
89,328,0.004107
89,351,0.004107
263,267,0.004107
263,309,0.004107
263,446,0.004107
263,280,0.004107
263,436,0.004107
263,162,0.004107
263,438,0.004107
263,408,0.004107
263,345,0.004107
263,320,0.004107
263,39,0.004107
263,360,0.004107
263,109,0.004107
263,123,0.004107
263,113,0.004107
263,430,0.004107
263,435,0.004107
263,154,0.004107
263,82,0.004107
263,323,0.004107
263,388,0.004107
263,38,0.004107
263,273,0.004107
263,426,0.004107
263,368,0.004107
263,393,0.004107
263,188,0.004107
263,367,0.004107
263,346,0.004107
263,414,0.004107
263,364,0.004107
263,328,0.004107
263,174,0.004107
263,178,0.004107
263,207,0.004107
263,351,0.004107
263,300,0.004107
263,67,0.004107
310,219,0.004107
310,267,0.004107
310,309,0.004107
310,305,0.004107
310,446,0.004107
310,162,0.004107
310,438,0.004107
310,345,0.004107
310,360,0.004107
310,430,0.004107
310,287,0.004107
310,435,0.004107
310,270,0.004107
310,91,0.004107
310,388,0.004107
310,354,0.004107
310,399,0.004107
310,101,0.004107
310,361,0.004107
310,243,0.004107
310,273,0.004107
310,426,0.004107
310,203,0.004107
310,188,0.004107
310,367,0.004107
310,414,0.004107
310,242,0.004107
310,193,0.004107
310,227,0.004107
310,108,0.004107
310,351,0.004107
310,89,0.004107
234,267,0.004107
234,383,0.004107
234,309,0.004107
234,374,0.004107
234,446,0.004107
234,181,0.004107
234,280,0.004107
234,436,0.004107
234,276,0.004107
234,175,0.004107
234,27,0.004107
234,438,0.004107
234,216,0.004107
234,408,0.004107
234,320,0.004107
234,39,0.004107
234,360,0.004107
234,47,0.004107
234,236,0.004107
234,289,0.004107
234,159,0.004107
234,435,0.004107
234,154,0.004107
234,381,0.004107
234,230,0.004107
234,83,0.004107
234,323,0.004107
234,388,0.004107
234,354,0.004107
234,399,0.004107
234,61,0.004107
234,38,0.004107
234,273,0.004107
234,426,0.004107
234,368,0.004107
234,393,0.004107
234,346,0.004107
234,414,0.004107
234,364,0.004107
234,314,0.004107
234,328,0.004107
234,252,0.004107
234,242,0.004107
234,178,0.004107
234,207,0.004107
234,327,0.004107
234,351,0.004107
234,407,0.004107
234,300,0.004107
234,89,0.004107
234,310,0.004107
406,219,0.004107
406,383,0.004107
406,374,0.004107
406,206,0.004107
406,438,0.004107
406,345,0.004107
406,248,0.004107
406,287,0.004107
406,316,0.004107
406,86,0.004107
406,435,0.004107
406,154,0.004107
406,220,0.004107
406,323,0.004107
406,388,0.004107
406,354,0.004107
406,399,0.004107
406,37,0.004107
406,191,0.004107
406,361,0.004107
406,243,0.004107
406,188,0.004107
406,367,0.004107
406,414,0.004107
406,328,0.004107
406,178,0.004107
406,207,0.004107
406,227,0.004107
406,89,0.004107
406,263,0.004107
406,234,0.004107
439,219,0.004107
439,267,0.004107
439,389,0.004107
439,383,0.004107
439,309,0.004107
439,110,0.004107
439,305,0.004107
439,374,0.004107
439,446,0.004107
439,181,0.004107
439,436,0.004107
439,276,0.004107
439,390,0.004107
439,206,0.004107
439,87,0.004107
439,147,0.004107
439,363,0.004107
439,162,0.004107
439,27,0.004107
439,438,0.004107
439,216,0.004107
439,408,0.004107
439,345,0.004107
439,320,0.004107
439,39,0.004107
439,360,0.004107
439,47,0.004107
439,109,0.004107
439,123,0.004107
439,241,0.004107
439,113,0.004107
439,195,0.004107
439,41,0.004107
439,430,0.004107
439,287,0.004107
439,316,0.004107
439,262,0.004107
439,236,0.004107
439,86,0.004107
439,289,0.004107
439,159,0.004107
439,435,0.004107
439,270,0.004107
439,143,0.004107
439,82,0.004107
439,381,0.004107
439,148,0.004107
439,150,0.004107
439,91,0.004107
439,230,0.004107
439,410,0.004107
439,83,0.004107
439,220,0.004107
439,323,0.004107
439,388,0.004107
439,354,0.004107
439,399,0.004107
439,37,0.004107
439,61,0.004107
439,191,0.004107
439,132,0.004107
439,361,0.004107
439,243,0.004107
439,38,0.004107
439,426,0.004107
439,368,0.004107
439,203,0.004107
439,393,0.004107
439,135,0.004107
439,188,0.004107
439,176,0.004107
439,73,0.004107
439,367,0.004107
439,346,0.004107
439,414,0.004107
439,214,0.004107
439,364,0.004107
439,314,0.004107
439,328,0.004107
439,252,0.004107
439,242,0.004107
439,174,0.004107
439,158,0.004107
439,207,0.004107
439,327,0.004107
439,193,0.004107
439,227,0.004107
439,108,0.004107
439,351,0.004107
439,40,0.004107
439,407,0.004107
439,300,0.004107
439,264,0.004107
439,67,0.004107
439,263,0.004107
439,310,0.004107
439,234,0.004107
439,406,0.004107
370,219,0.004107
370,383,0.004107
370,305,0.004107
370,374,0.004107
370,438,0.004107
370,216,0.004107
370,248,0.004107
370,316,0.004107
370,262,0.004107
370,236,0.004107
370,435,0.004107
370,388,0.004107
370,354,0.004107
370,399,0.004107
370,37,0.004107
370,191,0.004107
370,361,0.004107
370,243,0.004107
370,273,0.004107
370,188,0.004107
370,414,0.004107
370,207,0.004107
370,263,0.004107
370,234,0.004107
370,439,0.004107
344,383,0.004107
344,374,0.004107
344,446,0.004107
344,181,0.004107
344,436,0.004107
344,147,0.004107
344,363,0.004107
344,438,0.004107
344,216,0.004107
344,320,0.004107
344,360,0.004107
344,195,0.004107
344,430,0.004107
344,316,0.004107
344,262,0.004107
344,435,0.004107
344,270,0.004107
344,381,0.004107
344,410,0.004107
344,388,0.004107
344,354,0.004107
344,399,0.004107
344,37,0.004107
344,61,0.004107
344,191,0.004107
344,132,0.004107
344,426,0.004107
344,368,0.004107
344,393,0.004107
344,188,0.004107
344,176,0.004107
344,346,0.004107
344,414,0.004107
344,214,0.004107
344,314,0.004107
344,178,0.004107
344,207,0.004107
344,327,0.004107
344,227,0.004107
344,351,0.004107
344,263,0.004107
344,310,0.004107
344,406,0.004107
344,439,0.004107
336,389,0.004107
336,383,0.004107
336,309,0.004107
336,446,0.004107
336,436,0.004107
336,276,0.004107
336,206,0.004107
336,27,0.004107
336,438,0.004107
336,408,0.004107
336,345,0.004107
336,320,0.004107
336,39,0.004107
336,360,0.004107
336,47,0.004107
336,123,0.004107
336,241,0.004107
336,113,0.004107
336,41,0.004107
336,430,0.004107
336,435,0.004107
336,143,0.004107
336,82,0.004107
336,132,0.004107
336,38,0.004107
336,426,0.004107
336,368,0.004107
336,393,0.004107
336,73,0.004107
336,367,0.004107
336,414,0.004107
336,364,0.004107
336,328,0.004107
336,252,0.004107
336,178,0.004107
336,207,0.004107
336,227,0.004107
336,351,0.004107
336,310,0.004107
336,439,0.004107
336,370,0.004107
336,344,0.004107
4,267,0.004107
4,309,0.004107
4,438,0.004107
4,248,0.004107
4,360,0.004107
4,430,0.004107
4,388,0.004107
4,354,0.004107
4,399,0.004107
4,361,0.004107
4,426,0.004107
4,135,0.004107
4,367,0.004107
4,242,0.004107
4,227,0.004107
4,108,0.004107
4,439,0.004107
4,344,0.004107
246,219,0.004107
246,383,0.004107
246,446,0.004107
246,436,0.004107
246,276,0.004107
246,390,0.004107
246,438,0.004107
246,320,0.004107
246,360,0.004107
246,430,0.004107
246,435,0.004107
246,410,0.004107
246,354,0.004107
246,399,0.004107
246,37,0.004107
246,191,0.004107
246,132,0.004107
246,426,0.004107
246,368,0.004107
246,393,0.004107
246,176,0.004107
246,73,0.004107
246,414,0.004107
246,214,0.004107
246,314,0.004107
246,193,0.004107
246,351,0.004107
246,407,0.004107
246,263,0.004107
246,310,0.004107
246,234,0.004107
246,439,0.004107
384,267,0.004107
384,383,0.004107
384,309,0.004107
384,305,0.004107
384,374,0.004107
384,446,0.004107
384,280,0.004107
384,276,0.004107
384,390,0.004107
384,162,0.004107
384,438,0.004107
384,216,0.004107
384,345,0.004107
384,248,0.004107
384,320,0.004107
384,360,0.004107
384,241,0.004107
384,430,0.004107
384,287,0.004107
384,262,0.004107
384,154,0.004107
384,270,0.004107
384,143,0.004107
384,220,0.004107
384,323,0.004107
384,388,0.004107
384,354,0.004107
384,399,0.004107
384,361,0.004107
384,273,0.004107
384,426,0.004107
384,203,0.004107
384,188,0.004107
384,367,0.004107
384,414,0.004107
384,242,0.004107
384,174,0.004107
384,178,0.004107
384,207,0.004107
384,108,0.004107
384,40,0.004107
384,89,0.004107
384,263,0.004107
384,234,0.004107
384,439,0.004107
384,344,0.004107
384,336,0.004107
384,246,0.004107
211,267,0.004107
211,309,0.004107
211,305,0.004107
211,374,0.004107
211,446,0.004107
211,390,0.004107
211,438,0.004107
211,320,0.004107
211,360,0.004107
211,430,0.004107
211,287,0.004107
211,154,0.004107
211,270,0.004107
211,143,0.004107
211,323,0.004107
211,388,0.004107
211,361,0.004107
211,426,0.004107
211,414,0.004107
211,207,0.004107
211,439,0.004107
151,389,0.004107
151,383,0.004107
151,309,0.004107
151,446,0.004107
151,436,0.004107
151,276,0.004107
151,390,0.004107
151,438,0.004107
151,216,0.004107
151,408,0.004107
151,320,0.004107
151,360,0.004107
151,241,0.004107
151,195,0.004107
151,430,0.004107
151,154,0.004107
151,381,0.004107
151,230,0.004107
151,410,0.004107
151,354,0.004107
151,399,0.004107
151,132,0.004107
151,426,0.004107
151,368,0.004107
151,393,0.004107
151,176,0.004107
151,367,0.004107
151,414,0.004107
151,214,0.004107
151,364,0.004107
151,314,0.004107
151,207,0.004107
151,407,0.004107
151,300,0.004107
151,310,0.004107
447,219,0.004107
447,383,0.004107
447,305,0.004107
447,374,0.004107
447,280,0.004107
447,206,0.004107
447,162,0.004107
447,438,0.004107
447,216,0.004107
447,248,0.004107
447,287,0.004107
447,316,0.004107
447,262,0.004107
447,236,0.004107
447,86,0.004107
447,435,0.004107
447,154,0.004107
447,220,0.004107
447,323,0.004107
447,388,0.004107
447,354,0.004107
447,399,0.004107
447,37,0.004107
447,191,0.004107
447,88,0.004107
447,361,0.004107
447,243,0.004107
447,203,0.004107
447,135,0.004107
447,188,0.004107
447,367,0.004107
447,328,0.004107
447,242,0.004107
447,178,0.004107
447,207,0.004107
447,193,0.004107
447,227,0.004107
447,108,0.004107
447,40,0.004107
447,67,0.004107
447,263,0.004107
447,234,0.004107
447,439,0.004107
447,344,0.004107
447,336,0.004107
447,246,0.004107
447,151,0.004107
185,389,0.004107
185,309,0.004107
185,305,0.004107
185,374,0.004107
185,446,0.004107
185,436,0.004107
185,276,0.004107
185,390,0.004107
185,147,0.004107
185,175,0.004107
185,438,0.004107
185,408,0.004107
185,320,0.004107
185,360,0.004107
185,241,0.004107
185,195,0.004107
185,430,0.004107
185,262,0.004107
185,270,0.004107
185,381,0.004107
185,410,0.004107
185,388,0.004107
185,354,0.004107
185,399,0.004107
185,61,0.004107
185,132,0.004107
185,361,0.004107
185,273,0.004107
185,426,0.004107
185,393,0.004107
185,176,0.004107
185,367,0.004107
185,414,0.004107
185,214,0.004107
185,364,0.004107
185,242,0.004107
185,174,0.004107
185,178,0.004107
185,207,0.004107
185,327,0.004107
185,407,0.004107
185,89,0.004107
185,263,0.004107
185,310,0.004107
185,234,0.004107
185,406,0.004107
185,439,0.004107
185,336,0.004107
185,447,0.004107
122,309,0.004107
122,305,0.004107
122,446,0.004107
122,436,0.004107
122,390,0.004107
122,363,0.004107
122,438,0.004107
122,408,0.004107
122,345,0.004107
122,320,0.004107
122,430,0.004107
122,154,0.004107
122,410,0.004107
122,426,0.004107
122,368,0.004107
122,393,0.004107
122,73,0.004107
122,367,0.004107
122,414,0.004107
122,364,0.004107
122,207,0.004107
122,108,0.004107
122,300,0.004107
122,234,0.004107
122,406,0.004107
122,370,0.004107
122,344,0.004107
122,447,0.004107
36,267,0.004107
36,389,0.004107
36,383,0.004107
36,309,0.004107
36,110,0.004107
36,446,0.004107
36,436,0.004107
36,276,0.004107
36,438,0.004107
36,408,0.004107
36,345,0.004107
36,248,0.004107
36,360,0.004107
36,123,0.004107
36,241,0.004107
36,113,0.004107
36,430,0.004107
36,262,0.004107
36,289,0.004107
36,388,0.004107
36,354,0.004107
36,399,0.004107
36,61,0.004107
36,132,0.004107
36,361,0.004107
36,426,0.004107
36,393,0.004107
36,176,0.004107
36,367,0.004107
36,364,0.004107
36,314,0.004107
36,327,0.004107
36,407,0.004107
36,89,0.004107
36,439,0.004107
36,370,0.004107
36,344,0.004107
36,447,0.004107
197,383,0.004107
197,309,0.004107
197,305,0.004107
197,374,0.004107
197,446,0.004107
197,436,0.004107
197,390,0.004107
197,438,0.004107
197,320,0.004107
197,360,0.004107
197,113,0.004107
197,430,0.004107
197,287,0.004107
197,289,0.004107
197,150,0.004107
197,323,0.004107
197,388,0.004107
197,399,0.004107
197,361,0.004107
197,38,0.004107
197,426,0.004107
197,393,0.004107
197,414,0.004107
197,214,0.004107
197,364,0.004107
197,207,0.004107
197,327,0.004107
197,310,0.004107
197,439,0.004107
197,447,0.004107
157,110,0.004107
157,363,0.004107
157,162,0.004107
157,438,0.004107
157,216,0.004107
157,345,0.004107
157,123,0.004107
157,195,0.004107
157,381,0.004107
157,150,0.004107
157,410,0.004107
157,354,0.004107
157,399,0.004107
157,368,0.004107
157,393,0.004107
157,414,0.004107
157,314,0.004107
157,178,0.004107
157,234,0.004107
157,439,0.004107
297,219,0.004107
297,383,0.004107
297,110,0.004107
297,305,0.004107
297,181,0.004107
297,280,0.004107
297,436,0.004107
297,206,0.004107
297,87,0.004107
297,363,0.004107
297,162,0.004107
297,175,0.004107
297,438,0.004107
297,408,0.004107
297,345,0.004107
297,109,0.004107
297,123,0.004107
297,287,0.004107
297,316,0.004107
297,236,0.004107
297,86,0.004107
297,159,0.004107
297,435,0.004107
297,82,0.004107
297,381,0.004107
297,148,0.004107
297,150,0.004107
297,220,0.004107
297,354,0.004107
297,399,0.004107
297,61,0.004107
297,361,0.004107
297,203,0.004107
297,188,0.004107
297,414,0.004107
297,314,0.004107
297,252,0.004107
297,327,0.004107
297,193,0.004107
297,227,0.004107
297,108,0.004107
297,40,0.004107
297,264,0.004107
297,89,0.004107
297,263,0.004107
297,234,0.004107
297,439,0.004107
297,344,0.004107
297,336,0.004107
297,246,0.004107
297,384,0.004107
297,151,0.004107
297,122,0.004107
297,197,0.004107
229,383,0.004107
229,309,0.004107
229,374,0.004107
229,446,0.004107
229,390,0.004107
229,147,0.004107
229,438,0.004107
229,216,0.004107
229,248,0.004107
229,320,0.004107
229,360,0.004107
229,430,0.004107
229,388,0.004107
229,354,0.004107
229,399,0.004107
229,361,0.004107
229,273,0.004107
229,426,0.004107
229,188,0.004107
229,414,0.004107
229,263,0.004107
229,234,0.004107
229,439,0.004107
229,336,0.004107
229,297,0.004107
3,267,0.004107
3,309,0.004107
3,280,0.004107
3,390,0.004107
3,438,0.004107
3,248,0.004107
3,360,0.004107
3,430,0.004107
3,262,0.004107
3,270,0.004107
3,220,0.004107
3,388,0.004107
3,354,0.004107
3,399,0.004107
3,361,0.004107
3,426,0.004107
3,203,0.004107
3,135,0.004107
3,367,0.004107
3,242,0.004107
3,227,0.004107
3,108,0.004107
3,263,0.004107
3,234,0.004107
3,439,0.004107
3,344,0.004107
3,336,0.004107
266,219,0.004107
266,446,0.004107
266,181,0.004107
266,390,0.004107
266,147,0.004107
266,363,0.004107
266,438,0.004107
266,216,0.004107
266,345,0.004107
266,320,0.004107
266,123,0.004107
266,241,0.004107
266,195,0.004107
266,41,0.004107
266,430,0.004107
266,289,0.004107
266,159,0.004107
266,435,0.004107
266,381,0.004107
266,150,0.004107
266,410,0.004107
266,399,0.004107
266,101,0.004107
266,426,0.004107
266,368,0.004107
266,203,0.004107
266,393,0.004107
266,135,0.004107
266,73,0.004107
266,346,0.004107
266,414,0.004107
266,328,0.004107
266,108,0.004107
266,351,0.004107
266,407,0.004107
266,300,0.004107
266,264,0.004107
266,67,0.004107
266,263,0.004107
266,310,0.004107
266,234,0.004107
266,406,0.004107
266,439,0.004107
266,370,0.004107
266,384,0.004107
266,447,0.004107
266,185,0.004107
266,36,0.004107
266,297,0.004107
428,219,0.004107
428,267,0.004107
428,383,0.004107
428,309,0.004107
428,305,0.004107
428,446,0.004107
428,280,0.004107
428,276,0.004107
428,390,0.004107
428,206,0.004107
428,147,0.004107
428,162,0.004107
428,27,0.004107
428,438,0.004107
428,216,0.004107
428,345,0.004107
428,248,0.004107
428,360,0.004107
428,241,0.004107
428,41,0.004107
428,430,0.004107
428,287,0.004107
428,316,0.004107
428,262,0.004107
428,86,0.004107
428,435,0.004107
428,270,0.004107
428,91,0.004107
428,220,0.004107
428,388,0.004107
428,354,0.004107
428,399,0.004107
428,191,0.004107
428,88,0.004107
428,101,0.004107
428,361,0.004107
428,243,0.004107
428,273,0.004107
428,426,0.004107
428,203,0.004107
428,135,0.004107
428,188,0.004107
428,367,0.004107
428,414,0.004107
428,328,0.004107
428,242,0.004107
428,193,0.004107
428,227,0.004107
428,108,0.004107
428,351,0.004107
428,40,0.004107
428,89,0.004107
428,263,0.004107
428,234,0.004107
428,439,0.004107
428,344,0.004107
428,336,0.004107
428,246,0.004107
428,151,0.004107
428,185,0.004107
428,122,0.004107
428,197,0.004107
428,157,0.004107
428,266,0.004107
284,267,0.004107
284,374,0.004107
284,446,0.004107
284,363,0.004107
284,175,0.004107
284,438,0.004107
284,408,0.004107
284,360,0.004107
284,123,0.004107
284,113,0.004107
284,430,0.004107
284,287,0.004107
284,236,0.004107
284,289,0.004107
284,159,0.004107
284,435,0.004107
284,270,0.004107
284,143,0.004107
284,381,0.004107
284,230,0.004107
284,410,0.004107
284,323,0.004107
284,399,0.004107
284,37,0.004107
284,61,0.004107
284,361,0.004107
284,38,0.004107
284,426,0.004107
284,188,0.004107
284,176,0.004107
284,346,0.004107
284,414,0.004107
284,364,0.004107
284,328,0.004107
284,158,0.004107
284,207,0.004107
284,327,0.004107
284,193,0.004107
284,227,0.004107
284,351,0.004107
284,300,0.004107
284,67,0.004107
284,89,0.004107
284,234,0.004107
284,406,0.004107
284,439,0.004107
284,370,0.004107
284,336,0.004107
284,246,0.004107
284,384,0.004107
284,151,0.004107
284,447,0.004107
284,185,0.004107
284,36,0.004107
284,229,0.004107
284,428,0.004107
60,383,0.004107
60,309,0.004107
60,305,0.004107
60,390,0.004107
60,438,0.004107
60,360,0.004107
60,430,0.004107
60,262,0.004107
60,435,0.004107
60,426,0.004107
60,135,0.004107
60,328,0.004107
60,227,0.004107
60,351,0.004107
60,439,0.004107
60,185,0.004107
60,284,0.004107
6,383,0.004107
6,309,0.004107
6,305,0.004107
6,446,0.004107
6,276,0.004107
6,147,0.004107
6,438,0.004107
6,216,0.004107
6,360,0.004107
6,241,0.004107
6,430,0.004107
6,86,0.004107
6,354,0.004107
6,399,0.004107
6,361,0.004107
6,426,0.004107
6,367,0.004107
6,227,0.004107
6,263,0.004107
6,234,0.004107
6,284,0.004107
397,267,0.004107
