169,328,0.002260
169,372,0.002260
169,1,0.002260
169,179,0.002260
169,344,0.002260
169,311,0.002260
169,227,0.002260
169,98,0.002260
169,273,0.002260
169,201,0.002260
169,302,0.002260
169,150,0.002260
169,400,0.002260
169,309,0.002260
169,104,0.002260
169,256,0.002260
169,378,0.002260
169,290,0.002260
169,74,0.002260
169,18,0.002260
169,280,0.002260
169,339,0.002260
169,338,0.002260
169,373,0.002260
169,380,0.002260
169,390,0.002260
169,202,0.002260
169,388,0.002260
169,236,0.002260
169,371,0.002260
169,35,0.002260
169,209,0.002260
169,79,0.002260
169,56,0.002260
169,151,0.002260
169,117,0.002260
169,330,0.002260
169,260,0.002260
169,262,0.002260
169,41,0.002260
169,241,0.002260
169,78,0.002260
169,225,0.002260
169,143,0.002260
169,323,0.002260
246,171,0.002260
246,328,0.002260
246,311,0.002260
246,176,0.002260
246,253,0.002260
246,400,0.002260
246,104,0.002260
246,336,0.002260
246,18,0.002260
246,280,0.002260
246,228,0.002260
246,371,0.002260
246,296,0.002260
246,132,0.002260
246,41,0.002260
246,241,0.002260
246,143,0.002260
246,323,0.002260
288,171,0.002260
288,328,0.002260
288,372,0.002260
288,344,0.002260
288,311,0.002260
288,227,0.002260
288,273,0.002260
288,201,0.002260
288,400,0.002260
288,256,0.002260
288,74,0.002260
288,280,0.002260
288,118,0.002260
288,339,0.002260
288,300,0.002260
288,338,0.002260
288,284,0.002260
288,373,0.002260
288,172,0.002260
288,380,0.002260
288,390,0.002260
288,202,0.002260
288,236,0.002260
288,371,0.002260
288,239,0.002260
288,56,0.002260
288,117,0.002260
288,260,0.002260
288,96,0.002260
288,38,0.002260
288,37,0.002260
288,323,0.002260
224,152,0.002260
224,328,0.002260
224,311,0.002260
224,227,0.002260
224,273,0.002260
224,400,0.002260
224,104,0.002260
224,126,0.002260
224,371,0.002260
224,323,0.002260
3,152,0.002260
3,171,0.002260
3,328,0.002260
3,295,0.002260
3,311,0.002260
3,227,0.002260
3,253,0.002260
3,273,0.002260
3,150,0.002260
3,400,0.002260
3,374,0.002260
3,74,0.002260
3,272,0.002260
3,202,0.002260
3,141,0.002260
3,371,0.002260
3,79,0.002260
3,151,0.002260
3,194,0.002260
3,262,0.002260
3,241,0.002260
3,78,0.002260
3,225,0.002260
3,143,0.002260
3,288,0.002260
91,372,0.002260
91,344,0.002260
91,311,0.002260
91,227,0.002260
91,400,0.002260
91,309,0.002260
91,374,0.002260
91,378,0.002260
91,290,0.002260
91,280,0.002260
91,373,0.002260
91,272,0.002260
91,380,0.002260
91,390,0.002260
91,202,0.002260
91,330,0.002260
91,38,0.002260
91,37,0.002260
129,278,0.002260
129,171,0.002260
129,328,0.002260
129,372,0.002260
129,295,0.002260
129,344,0.002260
129,311,0.002260
129,227,0.002260
129,176,0.002260
129,273,0.002260
129,302,0.002260
129,150,0.002260
129,400,0.002260
129,309,0.002260
129,374,0.002260
129,378,0.002260
129,336,0.002260
129,290,0.002260
129,74,0.002260
129,70,0.002260
129,228,0.002260
129,339,0.002260
129,300,0.002260
129,338,0.002260
129,181,0.002260
129,284,0.002260
129,373,0.002260
129,272,0.002260
129,12,0.002260
129,380,0.002260
129,390,0.002260
129,202,0.002260
129,388,0.002260
129,236,0.002260
129,239,0.002260
129,35,0.002260
129,209,0.002260
129,79,0.002260
129,151,0.002260
129,296,0.002260
129,330,0.002260
129,194,0.002260
129,262,0.002260
129,348,0.002260
129,241,0.002260
129,78,0.002260
129,169,0.002260
129,246,0.002260
129,288,0.002260
129,224,0.002260
155,152,0.002260
155,171,0.002260
155,372,0.002260
155,344,0.002260
155,311,0.002260
155,227,0.002260
155,273,0.002260
155,201,0.002260
155,150,0.002260
155,400,0.002260
155,309,0.002260
155,104,0.002260
155,256,0.002260
155,378,0.002260
155,290,0.002260
155,74,0.002260
155,280,0.002260
155,118,0.002260
155,339,0.002260
155,300,0.002260
155,338,0.002260
155,284,0.002260
155,373,0.002260
155,265,0.002260
155,126,0.002260
155,380,0.002260
155,390,0.002260
155,202,0.002260
155,388,0.002260
155,236,0.002260
155,371,0.002260
155,239,0.002260
155,35,0.002260
155,209,0.002260
155,79,0.002260
155,151,0.002260
155,210,0.002260
155,330,0.002260
155,194,0.002260
155,260,0.002260
155,262,0.002260
155,348,0.002260
155,38,0.002260
155,241,0.002260
155,78,0.002260
155,225,0.002260
155,119,0.002260
155,143,0.002260
155,37,0.002260
155,323,0.002260
155,156,0.002260
155,246,0.002260
155,3,0.002260
60,152,0.002260
60,328,0.002260
60,372,0.002260
60,179,0.002260
60,344,0.002260
60,311,0.002260
60,273,0.002260
60,302,0.002260
60,400,0.002260
60,309,0.002260
60,290,0.002260
60,280,0.002260
60,338,0.002260
60,373,0.002260
60,126,0.002260
60,380,0.002260
60,390,0.002260
60,388,0.002260
60,236,0.002260
60,371,0.002260
60,62,0.002260
60,330,0.002260
60,194,0.002260
60,348,0.002260
60,246,0.002260
60,3,0.002260
60,129,0.002260
251,328,0.002260
251,295,0.002260
251,344,0.002260
251,311,0.002260
251,98,0.002260
251,253,0.002260
251,374,0.002260
251,378,0.002260
251,336,0.002260
251,280,0.002260
251,118,0.002260
251,70,0.002260
251,228,0.002260
251,339,0.002260
251,338,0.002260
251,181,0.002260
251,373,0.002260
251,380,0.002260
251,390,0.002260
251,202,0.002260
251,388,0.002260
251,371,0.002260
251,239,0.002260
251,56,0.002260
251,296,0.002260
251,117,0.002260
251,38,0.002260
251,119,0.002260
251,37,0.002260
251,156,0.002260
251,169,0.002260
251,129,0.002260
251,155,0.002260
251,60,0.002260
90,328,0.002260
90,372,0.002260
90,311,0.002260
90,201,0.002260
90,400,0.002260
90,309,0.002260
90,374,0.002260
90,104,0.002260
90,378,0.002260
90,290,0.002260
90,280,0.002260
90,373,0.002260
90,272,0.002260
90,390,0.002260
90,388,0.002260
90,236,0.002260
90,371,0.002260
90,62,0.002260
90,296,0.002260
90,330,0.002260
90,64,0.002260
90,132,0.002260
90,143,0.002260
90,323,0.002260
90,288,0.002260
90,3,0.002260
243,328,0.002260
243,372,0.002260
243,344,0.002260
243,311,0.002260
243,227,0.002260
243,98,0.002260
243,273,0.002260
243,302,0.002260
243,150,0.002260
243,400,0.002260
243,309,0.002260
243,378,0.002260
243,290,0.002260
243,280,0.002260
243,300,0.002260
243,338,0.002260
243,373,0.002260
243,172,0.002260
243,380,0.002260
243,101,0.002260
243,390,0.002260
243,202,0.002260
243,388,0.002260
243,236,0.002260
243,371,0.002260
243,239,0.002260
243,209,0.002260
243,79,0.002260
243,151,0.002260
243,210,0.002260
243,330,0.002260
243,348,0.002260
243,41,0.002260
243,38,0.002260
243,78,0.002260
243,225,0.002260
243,119,0.002260
243,37,0.002260
243,323,0.002260
243,246,0.002260
243,129,0.002260
136,152,0.002260
136,372,0.002260
136,344,0.002260
136,311,0.002260
136,227,0.002260
136,273,0.002260
136,201,0.002260
136,400,0.002260
136,280,0.002260
136,118,0.002260
136,339,0.002260
136,338,0.002260
136,284,0.002260
136,373,0.002260
136,126,0.002260
136,380,0.002260
136,390,0.002260
136,388,0.002260
136,236,0.002260
136,371,0.002260
136,239,0.002260
136,260,0.002260
136,96,0.002260
136,323,0.002260
136,3,0.002260
136,129,0.002260
138,152,0.002260
138,328,0.002260
138,344,0.002260
138,273,0.002260
138,201,0.002260
138,150,0.002260
138,400,0.002260
138,309,0.002260
138,104,0.002260
138,290,0.002260
138,181,0.002260
138,373,0.002260
138,380,0.002260
138,390,0.002260
138,388,0.002260
138,371,0.002260
138,79,0.002260
138,151,0.002260
138,330,0.002260
138,194,0.002260
138,348,0.002260
138,38,0.002260
138,78,0.002260
138,37,0.002260
138,323,0.002260
138,129,0.002260
178,152,0.002260
178,328,0.002260
178,311,0.002260
178,227,0.002260
178,273,0.002260
178,400,0.002260
178,202,0.002260
178,371,0.002260
178,194,0.002260
178,348,0.002260
178,41,0.002260
178,38,0.002260
178,225,0.002260
178,143,0.002260
178,37,0.002260
178,251,0.002260
340,278,0.002260
340,152,0.002260
340,171,0.002260
340,328,0.002260
340,372,0.002260
340,295,0.002260
340,1,0.002260
340,344,0.002260
340,311,0.002260
340,227,0.002260
340,98,0.002260
340,176,0.002260
340,253,0.002260
340,273,0.002260
340,201,0.002260
340,400,0.002260
340,374,0.002260
340,104,0.002260
340,256,0.002260
340,378,0.002260
340,74,0.002260
340,18,0.002260
340,280,0.002260
340,118,0.002260
340,70,0.002260
340,339,0.002260
340,300,0.002260
340,338,0.002260
340,181,0.002260
340,284,0.002260
340,373,0.002260
340,172,0.002260
340,12,0.002260
340,126,0.002260
340,380,0.002260
340,390,0.002260
340,202,0.002260
340,388,0.002260
340,236,0.002260
340,371,0.002260
340,239,0.002260
340,296,0.002260
340,117,0.002260
340,260,0.002260
340,132,0.002260
340,96,0.002260
340,41,0.002260
340,38,0.002260
340,89,0.002260
340,241,0.002260
340,119,0.002260
340,143,0.002260
340,37,0.002260
340,323,0.002260
340,156,0.002260
340,59,0.002260
340,169,0.002260
340,91,0.002260
340,129,0.002260
340,155,0.002260
340,60,0.002260
340,90,0.002260
340,243,0.002260
340,138,0.002260
340,178,0.002260
357,278,0.002260
357,152,0.002260
357,171,0.002260
357,328,0.002260
357,372,0.002260
357,295,0.002260
357,1,0.002260
357,344,0.002260
357,311,0.002260
357,227,0.002260
357,98,0.002260
357,176,0.002260
357,253,0.002260
357,273,0.002260
357,201,0.002260
357,374,0.002260
357,104,0.002260
357,256,0.002260
357,378,0.002260
357,336,0.002260
357,74,0.002260
357,18,0.002260
357,280,0.002260
357,118,0.002260
357,70,0.002260
357,228,0.002260
357,339,0.002260
357,300,0.002260
357,338,0.002260
357,181,0.002260
357,373,0.002260
357,172,0.002260
357,12,0.002260
357,126,0.002260
357,380,0.002260
357,390,0.002260
357,202,0.002260
357,388,0.002260
357,371,0.002260
357,239,0.002260
357,56,0.002260
357,296,0.002260
357,117,0.002260
357,260,0.002260
357,132,0.002260
357,38,0.002260
357,89,0.002260
357,241,0.002260
357,119,0.002260
357,37,0.002260
357,323,0.002260
357,156,0.002260
357,59,0.002260
357,169,0.002260
357,3,0.002260
357,91,0.002260
357,129,0.002260
357,155,0.002260
357,60,0.002260
357,90,0.002260
357,243,0.002260
357,138,0.002260
357,178,0.002260
312,278,0.002260
312,171,0.002260
312,328,0.002260
312,372,0.002260
312,179,0.002260
312,344,0.002260
312,98,0.002260
312,176,0.002260
312,273,0.002260
312,201,0.002260
312,302,0.002260
312,150,0.002260
312,400,0.002260
312,309,0.002260
312,374,0.002260
312,256,0.002260
312,378,0.002260
312,336,0.002260
312,74,0.002260
312,280,0.002260
312,70,0.002260
312,228,0.002260
312,339,0.002260
312,300,0.002260
312,338,0.002260
312,181,0.002260
312,373,0.002260
312,272,0.002260
312,12,0.002260
312,380,0.002260
312,101,0.002260
312,390,0.002260
312,202,0.002260
312,388,0.002260
312,371,0.002260
312,239,0.002260
312,35,0.002260
312,209,0.002260
312,79,0.002260
312,151,0.002260
312,117,0.002260
312,33,0.002260
312,64,0.002260
312,260,0.002260
312,262,0.002260
312,348,0.002260
312,41,0.002260
312,89,0.002260
312,78,0.002260
312,225,0.002260
312,323,0.002260
312,156,0.002260
312,120,0.002260
312,59,0.002260
312,288,0.002260
312,224,0.002260
312,3,0.002260
312,91,0.002260
312,129,0.002260
312,155,0.002260
312,251,0.002260
312,90,0.002260
312,243,0.002260
312,136,0.002260
312,178,0.002260
312,340,0.002260
312,357,0.002260
249,171,0.002260
249,328,0.002260
249,372,0.002260
249,344,0.002260
249,311,0.002260
249,227,0.002260
249,98,0.002260
249,273,0.002260
249,400,0.002260
249,256,0.002260
249,378,0.002260
249,74,0.002260
249,118,0.002260
249,339,0.002260
249,300,0.002260
249,338,0.002260
249,284,0.002260
249,373,0.002260
249,380,0.002260
249,390,0.002260
249,202,0.002260
249,236,0.002260
249,371,0.002260
249,239,0.002260
249,56,0.002260
249,117,0.002260
249,260,0.002260
249,96,0.002260
249,38,0.002260
249,241,0.002260
249,37,0.002260
249,323,0.002260
249,129,0.002260
249,90,0.002260
249,312,0.002260
153,171,0.002260
153,328,0.002260
153,372,0.002260
153,295,0.002260
153,344,0.002260
153,227,0.002260
153,253,0.002260
153,273,0.002260
153,201,0.002260
153,400,0.002260
153,374,0.002260
153,256,0.002260
153,378,0.002260
153,336,0.002260
153,74,0.002260
153,280,0.002260
153,339,0.002260
153,338,0.002260
153,284,0.002260
153,380,0.002260
153,390,0.002260
153,236,0.002260
153,371,0.002260
153,117,0.002260
153,260,0.002260
153,241,0.002260
153,323,0.002260
153,155,0.002260
153,243,0.002260
153,178,0.002260
153,312,0.002260
0,278,0.002260
0,328,0.002260
0,372,0.002260
0,400,0.002260
0,309,0.002260
0,374,0.002260
0,378,0.002260
0,336,0.002260
0,290,0.002260
0,280,0.002260
0,118,0.002260
0,339,0.002260
0,284,0.002260
0,373,0.002260
0,272,0.002260
0,390,0.002260
0,236,0.002260
0,371,0.002260
0,296,0.002260
0,330,0.002260
0,33,0.002260
0,348,0.002260
0,225,0.002260
0,323,0.002260
0,169,0.002260
0,340,0.002260
0,357,0.002260
43,344,0.002260
43,273,0.002260
43,201,0.002260
43,400,0.002260
43,378,0.002260
43,118,0.002260
43,339,0.002260
43,338,0.002260
43,373,0.002260
43,380,0.002260
43,390,0.002260
43,371,0.002260
43,62,0.002260
43,330,0.002260
43,194,0.002260
43,348,0.002260
43,96,0.002260
43,225,0.002260
43,340,0.002260
43,357,0.002260
51,152,0.002260
51,328,0.002260
51,372,0.002260
51,344,0.002260
51,227,0.002260
51,273,0.002260
51,400,0.002260
51,309,0.002260
51,104,0.002260
51,378,0.002260
51,290,0.002260
51,284,0.002260
51,373,0.002260
51,126,0.002260
51,380,0.002260
51,390,0.002260
51,388,0.002260
51,371,0.002260
51,239,0.002260
51,330,0.002260
51,194,0.002260
51,260,0.002260
51,348,0.002260
51,96,0.002260
51,38,0.002260
51,225,0.002260
51,37,0.002260
51,323,0.002260
51,129,0.002260
51,251,0.002260
51,340,0.002260
51,357,0.002260
97,171,0.002260
97,328,0.002260
97,295,0.002260
97,311,0.002260
97,253,0.002260
97,150,0.002260
97,400,0.002260
97,374,0.002260
97,104,0.002260
97,336,0.002260
97,18,0.002260
97,272,0.002260
97,141,0.002260
97,371,0.002260
97,151,0.002260
97,210,0.002260
97,132,0.002260
97,41,0.002260
97,323,0.002260
97,120,0.002260
97,155,0.002260
97,251,0.002260
97,243,0.002260
97,340,0.002260
97,357,0.002260
97,312,0.002260
286,278,0.002260
286,328,0.002260
286,372,0.002260
286,1,0.002260
286,179,0.002260
286,344,0.002260
286,311,0.002260
286,227,0.002260
286,176,0.002260
286,253,0.002260
286,273,0.002260
286,201,0.002260
286,302,0.002260
286,150,0.002260
286,400,0.002260
286,309,0.002260
286,374,0.002260
286,104,0.002260
286,256,0.002260
286,336,0.002260
286,290,0.002260
286,74,0.002260
286,18,0.002260
286,280,0.002260
286,70,0.002260
286,228,0.002260
286,339,0.002260
286,300,0.002260
286,338,0.002260
286,181,0.002260
286,373,0.002260
286,272,0.002260
286,172,0.002260
286,12,0.002260
286,380,0.002260
286,101,0.002260
286,390,0.002260
286,202,0.002260
286,141,0.002260
286,388,0.002260
286,236,0.002260
286,371,0.002260
286,35,0.002260
286,209,0.002260
286,79,0.002260
286,56,0.002260
286,151,0.002260
286,210,0.002260
286,117,0.002260
286,330,0.002260
286,33,0.002260
286,64,0.002260
286,260,0.002260
286,262,0.002260
286,348,0.002260
286,132,0.002260
286,41,0.002260
286,89,0.002260
286,78,0.002260
286,143,0.002260
286,323,0.002260
286,120,0.002260
286,59,0.002260
286,224,0.002260
286,3,0.002260
286,91,0.002260
286,129,0.002260
286,155,0.002260
286,251,0.002260
286,90,0.002260
286,178,0.002260
286,340,0.002260
286,357,0.002260
286,249,0.002260
286,153,0.002260
286,0,0.002260
286,43,0.002260
286,51,0.002260
124,171,0.002260
124,328,0.002260
124,372,0.002260
124,295,0.002260
124,311,0.002260
124,253,0.002260
124,150,0.002260
124,400,0.002260
124,309,0.002260
124,374,0.002260
124,256,0.002260
124,378,0.002260
124,336,0.002260
124,290,0.002260
124,18,0.002260
124,339,0.002260
124,284,0.002260
124,373,0.002260
124,272,0.002260
124,265,0.002260
124,101,0.002260
124,390,0.002260
124,388,0.002260
124,236,0.002260
124,371,0.002260
124,56,0.002260
124,151,0.002260
124,330,0.002260
124,33,0.002260
124,64,0.002260
124,260,0.002260
124,132,0.002260
124,96,0.002260
124,41,0.002260
124,241,0.002260
124,225,0.002260
124,119,0.002260
124,323,0.002260
124,120,0.002260
124,288,0.002260
124,91,0.002260
124,60,0.002260
124,251,0.002260
124,136,0.002260
124,138,0.002260
124,178,0.002260
124,340,0.002260
124,357,0.002260
124,312,0.002260
124,43,0.002260
124,286,0.002260
393,278,0.002260
393,171,0.002260
393,328,0.002260
393,372,0.002260
393,295,0.002260
393,1,0.002260
393,179,0.002260
393,344,0.002260
393,311,0.002260
393,227,0.002260
393,98,0.002260
393,176,0.002260
393,273,0.002260
393,302,0.002260
393,150,0.002260
393,400,0.002260
393,309,0.002260
393,374,0.002260
393,104,0.002260
393,256,0.002260
393,378,0.002260
393,336,0.002260
393,290,0.002260
393,74,0.002260
393,18,0.002260
393,280,0.002260
393,70,0.002260
393,228,0.002260
393,339,0.002260
393,300,0.002260
393,338,0.002260
393,181,0.002260
393,284,0.002260
393,373,0.002260
393,272,0.002260
393,172,0.002260
393,12,0.002260
393,265,0.002260
393,380,0.002260
393,390,0.002260
393,202,0.002260
393,141,0.002260
393,388,0.002260
393,236,0.002260
393,371,0.002260
393,239,0.002260
393,35,0.002260
393,62,0.002260
393,209,0.002260
393,79,0.002260
393,56,0.002260
393,151,0.002260
393,210,0.002260
393,296,0.002260
393,117,0.002260
393,330,0.002260
393,194,0.002260
393,64,0.002260
393,260,0.002260
393,262,0.002260
393,348,0.002260
393,132,0.002260
393,96,0.002260
393,41,0.002260
393,38,0.002260
393,89,0.002260
393,241,0.002260
393,78,0.002260
393,225,0.002260
393,119,0.002260
393,37,0.002260
393,323,0.002260
393,156,0.002260
393,120,0.002260
393,59,0.002260
393,169,0.002260
393,246,0.002260
393,288,0.002260
393,224,0.002260
393,3,0.002260
393,91,0.002260
393,155,0.002260
393,60,0.002260
393,251,0.002260
393,90,0.002260
393,243,0.002260
393,136,0.002260
393,138,0.002260
393,178,0.002260
393,340,0.002260
393,357,0.002260
393,312,0.002260
393,249,0.002260
393,153,0.002260
393,0,0.002260
393,43,0.002260
393,51,0.002260
393,97,0.002260
393,286,0.002260
393,124,0.002260
247,152,0.002260
247,328,0.002260
247,372,0.002260
247,344,0.002260
247,273,0.002260
247,201,0.002260
247,302,0.002260
247,150,0.002260
247,400,0.002260
247,309,0.002260
247,104,0.002260
247,256,0.002260
247,378,0.002260
247,290,0.002260
247,280,0.002260
247,338,0.002260
247,181,0.002260
247,373,0.002260
247,380,0.002260
247,390,0.002260
247,202,0.002260
247,388,0.002260
247,209,0.002260
247,79,0.002260
247,151,0.002260
247,210,0.002260
247,194,0.002260
247,348,0.002260
247,38,0.002260
247,78,0.002260
247,225,0.002260
247,143,0.002260
247,37,0.002260
247,323,0.002260
247,246,0.002260
247,251,0.002260
247,340,0.002260
247,357,0.002260
247,286,0.002260
247,124,0.002260
247,393,0.002260
154,152,0.002260
154,372,0.002260
154,344,0.002260
154,227,0.002260
154,273,0.002260
154,201,0.002260
154,150,0.002260
154,400,0.002260
154,309,0.002260
154,104,0.002260
154,378,0.002260
154,290,0.002260
154,280,0.002260
154,373,0.002260
154,126,0.002260
154,380,0.002260
154,390,0.002260
154,202,0.002260
154,388,0.002260
154,371,0.002260
154,209,0.002260
154,79,0.002260
154,151,0.002260
154,330,0.002260
154,194,0.002260
154,78,0.002260
154,225,0.002260
154,323,0.002260
154,251,0.002260
154,340,0.002260
154,357,0.002260
154,286,0.002260
154,393,0.002260
351,152,0.002260
351,171,0.002260
351,328,0.002260
351,295,0.002260
351,1,0.002260
351,311,0.002260
351,253,0.002260
351,273,0.002260
351,150,0.002260
351,400,0.002260
351,374,0.002260
351,104,0.002260
351,336,0.002260
351,74,0.002260
351,18,0.002260
351,280,0.002260
351,228,0.002260
351,272,0.002260
351,126,0.002260
351,202,0.002260
351,141,0.002260
351,371,0.002260
351,209,0.002260
351,79,0.002260
351,151,0.002260
351,210,0.002260
351,296,0.002260
351,194,0.002260
351,262,0.002260
351,348,0.002260
351,132,0.002260
351,41,0.002260
351,38,0.002260
351,241,0.002260
351,78,0.002260
351,225,0.002260
351,143,0.002260
351,37,0.002260
